"","User.full.name","Time","Affected.user","Event.context","Component","Event.name","Description","Origin"
"2744","Bninj Amnustnaeenso","16/12/15, 21:17","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2745","Bninj Amnustnaeenso","16/12/15, 21:17","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2746","Bninj Amnustnaeenso","16/12/15, 18:18","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2747","Bninj Amnustnaeenso","16/12/15, 14:33","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2748","Bninj Amnustnaeenso","16/12/15, 09:38","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2749","Bninj Amnustnaeenso","15/12/15, 22:52","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2750","Bninj Amnustnaeenso","15/12/15, 21:14","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2751","Bninj Amnustnaeenso","12/12/15, 20:53","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2752","Bninj Amnustnaeenso","12/12/15, 20:53","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2753","Bninj Amnustnaeenso","9/12/15, 11:42","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2754","Bninj Amnustnaeenso","6/12/15, 23:05","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2755","Bninj Amnustnaeenso","6/12/15, 20:18","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2756","Bninj Amnustnaeenso","1/12/15, 16:16","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2757","Bninj Amnustnaeenso","26/11/15, 19:46","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2758","Bninj Amnustnaeenso","26/11/15, 12:22","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2759","Bninj Amnustnaeenso","24/11/15, 20:45","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2760","Bninj Amnustnaeenso","24/11/15, 19:30","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2761","Bninj Amnustnaeenso","24/11/15, 18:09","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2762","Bninj Amnustnaeenso","23/11/15, 17:04","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2763","Bninj Amnustnaeenso","22/11/15, 17:24","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2764","Bninj Amnustnaeenso","22/11/15, 16:35","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2765","Bninj Amnustnaeenso","22/11/15, 16:35","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2766","Bninj Amnustnaeenso","22/11/15, 16:29","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2767","Bninj Amnustnaeenso","21/11/15, 23:34","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2768","Bninj Amnustnaeenso","17/11/15, 16:29","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2769","Bninj Amnustnaeenso","17/11/15, 10:26","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2770","Bninj Amnustnaeenso","16/11/15, 12:46","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2771","Bninj Amnustnaeenso","14/11/15, 19:27","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2772","Bninj Amnustnaeenso","5/11/15, 17:52","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2773","Bninj Amnustnaeenso","5/11/15, 12:23","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2774","Bninj Amnustnaeenso","3/11/15, 17:22","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2775","Bninj Amnustnaeenso","1/11/15, 10:58","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2776","Bninj Amnustnaeenso","26/10/15, 20:06","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2777","Bninj Amnustnaeenso","26/10/15, 09:44","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2778","Bninj Amnustnaeenso","25/10/15, 16:15","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2779","Bninj Amnustnaeenso","22/10/15, 12:09","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2780","Bninj Amnustnaeenso","20/10/15, 20:23","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2781","Bninj Amnustnaeenso","19/10/15, 20:49","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2782","Bninj Amnustnaeenso","19/10/15, 17:50","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2783","Bninj Amnustnaeenso","16/10/15, 22:26","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2784","Bninj Amnustnaeenso","15/10/15, 10:33","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2785","Bninj Amnustnaeenso","12/10/15, 22:38","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2786","Bninj Amnustnaeenso","12/10/15, 20:09","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2787","Bninj Amnustnaeenso","12/10/15, 17:05","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2788","Bninj Amnustnaeenso","12/10/15, 09:42","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2789","Bninj Amnustnaeenso","11/10/15, 21:39","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2790","Bninj Amnustnaeenso","11/10/15, 14:45","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2791","Bninj Amnustnaeenso","11/10/15, 14:27","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2792","Bninj Amnustnaeenso","8/10/15, 12:12","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2793","Bninj Amnustnaeenso","5/10/15, 15:58","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2794","Bninj Amnustnaeenso","2/10/15, 22:32","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2795","Bninj Amnustnaeenso","2/10/15, 21:36","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2796","Bninj Amnustnaeenso","26/09/15, 18:42","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2797","Bninj Amnustnaeenso","26/09/15, 18:18","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2798","Hligcli Gahei","17/12/15, 08:17","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2799","Hligcli Gahei","16/12/15, 20:45","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2800","Hligcli Gahei","16/12/15, 20:12","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2801","Hligcli Gahei","16/12/15, 14:44","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2802","Hligcli Gahei","16/12/15, 12:18","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2803","Hligcli Gahei","9/12/15, 23:57","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2804","Hligcli Gahei","30/11/15, 14:50","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2805","Hligcli Gahei","25/11/15, 20:30","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2806","Hligcli Gahei","18/11/15, 23:52","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2807","Hligcli Gahei","3/11/15, 15:28","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2808","Hligcli Gahei","3/11/15, 10:22","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2809","Hligcli Gahei","2/11/15, 22:53","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2810","Hligcli Gahei","21/10/15, 11:10","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2811","Hligcli Gahei","21/10/15, 10:34","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2812","Hligcli Gahei","17/10/15, 18:54","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2813","Hligcli Gahei","10/10/15, 20:19","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2814","Hligcli Gahei","5/10/15, 20:19","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"2815","Cidl Snor","16/12/15, 16:25","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
